Date,Series,Value
2017-01-01,Average Tone,0
2017-01-02,Average Tone,0
2017-01-03,Average Tone,0
2017-01-04,Average Tone,-1.1059
2017-01-05,Average Tone,0
2017-01-06,Average Tone,0
2017-01-07,Average Tone,-0.5375
2017-01-08,Average Tone,0
2017-01-09,Average Tone,0
2017-01-10,Average Tone,0
2017-01-11,Average Tone,0
2017-01-12,Average Tone,0
2017-01-13,Average Tone,0
2017-01-14,Average Tone,0
2017-01-15,Average Tone,0
2017-01-16,Average Tone,0
2017-01-17,Average Tone,-3.393
2017-01-18,Average Tone,0
2017-01-19,Average Tone,0
2017-01-20,Average Tone,0
2017-01-21,Average Tone,0
2017-01-22,Average Tone,0
2017-01-23,Average Tone,0
2017-01-24,Average Tone,0
2017-01-25,Average Tone,0
2017-01-26,Average Tone,0
2017-01-27,Average Tone,0
2017-01-28,Average Tone,-1.0369
2017-01-29,Average Tone,0
2017-01-30,Average Tone,0
2017-01-31,Average Tone,0
2017-02-01,Average Tone,0
2017-02-02,Average Tone,0
2017-02-03,Average Tone,0
2017-02-04,Average Tone,0
2017-02-05,Average Tone,0
2017-02-06,Average Tone,0
2017-02-07,Average Tone,0
2017-02-08,Average Tone,0
2017-02-09,Average Tone,0
2017-02-10,Average Tone,0
2017-02-11,Average Tone,0
2017-02-12,Average Tone,0
2017-02-13,Average Tone,0
2017-02-14,Average Tone,0
2017-02-15,Average Tone,0
2017-02-16,Average Tone,0
2017-02-17,Average Tone,0
2017-02-18,Average Tone,0
2017-02-19,Average Tone,0
2017-02-20,Average Tone,0
2017-02-21,Average Tone,0
2017-02-22,Average Tone,0
2017-02-23,Average Tone,0
2017-02-24,Average Tone,0
2017-02-25,Average Tone,0
2017-02-26,Average Tone,0
2017-02-27,Average Tone,0
2017-02-28,Average Tone,0
2017-03-01,Average Tone,0
2017-03-02,Average Tone,0
2017-03-03,Average Tone,0
2017-03-04,Average Tone,2.2893
2017-03-05,Average Tone,0
2017-03-06,Average Tone,0
2017-03-07,Average Tone,0
2017-03-08,Average Tone,0
2017-03-09,Average Tone,0
2017-03-10,Average Tone,0
2017-03-11,Average Tone,0
2017-03-12,Average Tone,0
2017-03-13,Average Tone,1.4126
2017-03-14,Average Tone,0
2017-03-15,Average Tone,0
2017-03-16,Average Tone,0
2017-03-17,Average Tone,0
2017-03-18,Average Tone,0
2017-03-19,Average Tone,0
2017-03-20,Average Tone,0
2017-03-21,Average Tone,0
2017-03-22,Average Tone,0
2017-03-23,Average Tone,0
2017-03-24,Average Tone,0
2017-03-25,Average Tone,0
2017-03-26,Average Tone,0
2017-03-27,Average Tone,0
2017-03-28,Average Tone,0
2017-03-29,Average Tone,0
2017-03-30,Average Tone,0
2017-03-31,Average Tone,-2.6251
2017-04-01,Average Tone,0
2017-04-02,Average Tone,0
2017-04-03,Average Tone,0
2017-04-04,Average Tone,0
2017-04-05,Average Tone,0
2017-04-06,Average Tone,0
2017-04-07,Average Tone,0
2017-04-08,Average Tone,-1.5557
2017-04-09,Average Tone,-1.6492
2017-04-10,Average Tone,0
2017-04-11,Average Tone,0
2017-04-12,Average Tone,0
2017-04-13,Average Tone,0
2017-04-14,Average Tone,-0.4702
2017-04-15,Average Tone,0
2017-04-16,Average Tone,0
2017-04-17,Average Tone,0
2017-04-18,Average Tone,0
2017-04-19,Average Tone,0
2017-04-20,Average Tone,0
2017-04-21,Average Tone,0
2017-04-22,Average Tone,0
2017-04-23,Average Tone,0
2017-04-24,Average Tone,0
2017-04-25,Average Tone,0
2017-04-26,Average Tone,0
2017-04-27,Average Tone,0
2017-04-28,Average Tone,0
2017-04-29,Average Tone,0
2017-04-30,Average Tone,0
2017-05-01,Average Tone,0
2017-05-02,Average Tone,0
2017-05-03,Average Tone,0
2017-05-04,Average Tone,0
2017-05-05,Average Tone,0
2017-05-06,Average Tone,0
2017-05-07,Average Tone,0
2017-05-08,Average Tone,0
2017-05-09,Average Tone,0
2017-05-10,Average Tone,0
2017-05-11,Average Tone,0
2017-05-12,Average Tone,0
2017-05-13,Average Tone,0
2017-05-14,Average Tone,0
2017-05-15,Average Tone,0
2017-05-16,Average Tone,0
2017-05-17,Average Tone,0
2017-05-18,Average Tone,0
2017-05-19,Average Tone,0
2017-05-20,Average Tone,0
2017-05-21,Average Tone,0
2017-05-22,Average Tone,0
2017-05-23,Average Tone,0
2017-05-24,Average Tone,0
2017-05-25,Average Tone,0
2017-05-26,Average Tone,0
2017-05-27,Average Tone,0
2017-05-28,Average Tone,0
2017-05-29,Average Tone,0
2017-05-30,Average Tone,0
2017-05-31,Average Tone,0
2017-06-01,Average Tone,0
2017-06-02,Average Tone,3.6364
2017-06-03,Average Tone,3.3856
2017-06-04,Average Tone,0
2017-06-05,Average Tone,0
2017-06-06,Average Tone,0
2017-06-07,Average Tone,0
2017-06-08,Average Tone,0
2017-06-09,Average Tone,0
2017-06-10,Average Tone,0
2017-06-11,Average Tone,0
2017-06-12,Average Tone,0
2017-06-13,Average Tone,0
2017-06-14,Average Tone,-2.4466
2017-06-15,Average Tone,0
2017-06-16,Average Tone,0
2017-06-17,Average Tone,0
2017-06-18,Average Tone,0
2017-06-19,Average Tone,0
2017-06-20,Average Tone,0
2017-06-21,Average Tone,0
2017-06-22,Average Tone,0
2017-06-23,Average Tone,0
2017-06-24,Average Tone,0
2017-06-25,Average Tone,0
2017-06-26,Average Tone,0
2017-06-27,Average Tone,0
2017-06-28,Average Tone,0
2017-06-29,Average Tone,0
2017-06-30,Average Tone,0
2017-07-01,Average Tone,0
2017-07-02,Average Tone,0
2017-07-03,Average Tone,0
2017-07-04,Average Tone,0
2017-07-05,Average Tone,0
2017-07-06,Average Tone,0
2017-07-07,Average Tone,-4.1667
2017-07-08,Average Tone,0
2017-07-09,Average Tone,0
2017-07-10,Average Tone,0
2017-07-11,Average Tone,0
2017-07-12,Average Tone,0
2017-07-13,Average Tone,0
2017-07-14,Average Tone,0
2017-07-15,Average Tone,0
2017-07-16,Average Tone,0
2017-07-17,Average Tone,0
2017-07-18,Average Tone,0
2017-07-19,Average Tone,0
2017-07-20,Average Tone,0
2017-07-21,Average Tone,0
2017-07-22,Average Tone,0
2017-07-23,Average Tone,0
2017-07-24,Average Tone,0
2017-07-25,Average Tone,0
2017-07-26,Average Tone,0
2017-07-27,Average Tone,0
2017-07-28,Average Tone,0
2017-07-29,Average Tone,0
2017-07-30,Average Tone,0
2017-07-31,Average Tone,0
2017-08-01,Average Tone,-2.2317
2017-08-02,Average Tone,0
2017-08-03,Average Tone,0
2017-08-04,Average Tone,0
2017-08-05,Average Tone,0
2017-08-06,Average Tone,0
2017-08-07,Average Tone,-0.7821
2017-08-08,Average Tone,-0.6041
2017-08-09,Average Tone,0
2017-08-10,Average Tone,0
2017-08-11,Average Tone,0
2017-08-12,Average Tone,0
2017-08-13,Average Tone,0
2017-08-14,Average Tone,0
2017-08-15,Average Tone,0
2017-08-16,Average Tone,0
2017-08-17,Average Tone,-3.0828
2017-08-18,Average Tone,0
2017-08-19,Average Tone,0
2017-08-20,Average Tone,0
2017-08-21,Average Tone,0
2017-08-22,Average Tone,0
2017-08-23,Average Tone,0
2017-08-24,Average Tone,0
2017-08-25,Average Tone,0
2017-08-26,Average Tone,0
2017-08-27,Average Tone,1.7709
2017-08-28,Average Tone,0
2017-08-29,Average Tone,0
2017-08-30,Average Tone,0
2017-08-31,Average Tone,0
2017-09-01,Average Tone,0
2017-09-02,Average Tone,0
2017-09-03,Average Tone,0
2017-09-04,Average Tone,0
2017-09-05,Average Tone,0
2017-09-06,Average Tone,0
2017-09-07,Average Tone,0
2017-09-08,Average Tone,0
2017-09-09,Average Tone,0
2017-09-10,Average Tone,-0.2745
2017-09-11,Average Tone,0
2017-09-12,Average Tone,0
2017-09-13,Average Tone,0
2017-09-14,Average Tone,0
2017-09-15,Average Tone,0
2017-09-16,Average Tone,0
2017-09-17,Average Tone,0
2017-09-18,Average Tone,0
2017-09-19,Average Tone,0
2017-09-20,Average Tone,0
2017-09-21,Average Tone,0
2017-09-22,Average Tone,0
2017-09-23,Average Tone,0
2017-09-24,Average Tone,0
2017-09-25,Average Tone,0
2017-09-26,Average Tone,0
2017-09-27,Average Tone,0
2017-09-28,Average Tone,0
2017-09-29,Average Tone,0
2017-09-30,Average Tone,0
2017-10-01,Average Tone,0
2017-10-02,Average Tone,0
2017-10-03,Average Tone,0
2017-10-04,Average Tone,0
2017-10-05,Average Tone,0
2017-10-06,Average Tone,0
2017-10-07,Average Tone,0
2017-10-08,Average Tone,0
2017-10-09,Average Tone,-0.428
2017-10-10,Average Tone,0
2017-10-11,Average Tone,-0.1748
2017-10-12,Average Tone,0
2017-10-13,Average Tone,0
2017-10-14,Average Tone,0
2017-10-15,Average Tone,0
2017-10-16,Average Tone,0
2017-10-17,Average Tone,0
2017-10-18,Average Tone,0
2017-10-19,Average Tone,0.1429
2017-10-20,Average Tone,0
2017-10-21,Average Tone,0
2017-10-22,Average Tone,0
2017-10-23,Average Tone,0
2017-10-24,Average Tone,0
2017-10-25,Average Tone,-1.9841
2017-10-26,Average Tone,0
2017-10-27,Average Tone,0
2017-10-28,Average Tone,0
2017-10-29,Average Tone,0
2017-10-30,Average Tone,0
2017-10-31,Average Tone,0
2017-11-01,Average Tone,-3.7838
2017-11-02,Average Tone,0
2017-11-03,Average Tone,0
2017-11-04,Average Tone,0
2017-11-05,Average Tone,0
2017-11-06,Average Tone,0
2017-11-07,Average Tone,0
2017-11-08,Average Tone,0.7508
2017-11-09,Average Tone,0
2017-11-10,Average Tone,0
2017-11-11,Average Tone,0
2017-11-12,Average Tone,0
2017-11-13,Average Tone,0
2017-11-14,Average Tone,0
2017-11-15,Average Tone,0
2017-11-16,Average Tone,0
2017-11-17,Average Tone,0
2017-11-18,Average Tone,0
2017-11-19,Average Tone,0
2017-11-20,Average Tone,0
2017-11-21,Average Tone,0
2017-11-22,Average Tone,0
2017-11-23,Average Tone,0
2017-11-24,Average Tone,0
2017-11-25,Average Tone,0
2017-11-26,Average Tone,0
2017-11-27,Average Tone,0
2017-11-28,Average Tone,0
2017-11-29,Average Tone,0
2017-11-30,Average Tone,0
2017-12-03,Average Tone,0
2017-12-04,Average Tone,0
2017-12-05,Average Tone,0
2017-12-06,Average Tone,0
2017-12-07,Average Tone,0
2017-12-08,Average Tone,0
2017-12-09,Average Tone,0
2017-12-10,Average Tone,0
2017-12-11,Average Tone,0
2017-12-12,Average Tone,0
2017-12-13,Average Tone,-2.3385
2017-12-14,Average Tone,0
2017-12-15,Average Tone,0
2017-12-16,Average Tone,0
2017-12-17,Average Tone,0
2017-12-18,Average Tone,0
2017-12-19,Average Tone,-2.087
2017-12-20,Average Tone,0
2017-12-21,Average Tone,0
2017-12-22,Average Tone,0
2017-12-23,Average Tone,0
2017-12-24,Average Tone,0
2017-12-25,Average Tone,0
2017-12-26,Average Tone,0
2017-12-27,Average Tone,0
2017-12-28,Average Tone,0
2017-12-29,Average Tone,0
2017-12-30,Average Tone,0
2017-12-31,Average Tone,0
2018-01-01,Average Tone,-3.4401
2018-01-02,Average Tone,0
2018-01-03,Average Tone,-0.6785
2018-01-04,Average Tone,2.6961
2018-01-05,Average Tone,0
2018-01-06,Average Tone,0
2018-01-07,Average Tone,0
2018-01-08,Average Tone,0
2018-01-09,Average Tone,0
2018-01-10,Average Tone,0
2018-01-11,Average Tone,0
2018-01-12,Average Tone,0.4348
2018-01-13,Average Tone,0
2018-01-14,Average Tone,0
2018-01-15,Average Tone,0
2018-01-16,Average Tone,0
2018-01-17,Average Tone,0
2018-01-18,Average Tone,0
2018-01-19,Average Tone,0
2018-01-20,Average Tone,0
2018-01-21,Average Tone,0
2018-01-22,Average Tone,0
2018-01-23,Average Tone,0
2018-01-24,Average Tone,0
2018-01-25,Average Tone,0
2018-01-26,Average Tone,0
2018-01-27,Average Tone,0
2018-01-28,Average Tone,0
2018-01-29,Average Tone,0
2018-01-30,Average Tone,0
2018-01-31,Average Tone,0
2018-02-01,Average Tone,0
2018-02-02,Average Tone,0
2018-02-03,Average Tone,0
2018-02-04,Average Tone,0
2018-02-05,Average Tone,0
2018-02-06,Average Tone,0
2018-02-07,Average Tone,0
2018-02-08,Average Tone,0
2018-02-09,Average Tone,0
2018-02-10,Average Tone,0
2018-02-11,Average Tone,0
2018-02-12,Average Tone,0
2018-02-13,Average Tone,0
2018-02-14,Average Tone,0
2018-02-15,Average Tone,-0.5624
2018-02-16,Average Tone,0
2018-02-17,Average Tone,0
2018-02-18,Average Tone,0
2018-02-19,Average Tone,0
2018-02-20,Average Tone,0
2018-02-21,Average Tone,0
2018-02-22,Average Tone,0
2018-02-23,Average Tone,0
2018-02-24,Average Tone,0
2018-02-25,Average Tone,0
2018-02-26,Average Tone,0
2018-02-27,Average Tone,0
2018-02-28,Average Tone,0
2018-03-01,Average Tone,0
2018-03-02,Average Tone,0
2018-03-03,Average Tone,0
2018-03-04,Average Tone,0
2018-03-05,Average Tone,-0.6301
2018-03-06,Average Tone,0
2018-03-07,Average Tone,0
2018-03-08,Average Tone,0
2018-03-09,Average Tone,0.1269
2018-03-10,Average Tone,0
2018-03-11,Average Tone,0
2018-03-12,Average Tone,0
2018-03-13,Average Tone,0
2018-03-14,Average Tone,0
2018-03-15,Average Tone,0
2018-03-16,Average Tone,0
2018-03-17,Average Tone,0
2018-03-18,Average Tone,0
2018-03-19,Average Tone,0
2018-03-20,Average Tone,0
2018-03-21,Average Tone,0
2018-03-22,Average Tone,0
2018-03-23,Average Tone,0
2018-03-24,Average Tone,0
2018-03-25,Average Tone,0
2018-03-26,Average Tone,0
2018-03-27,Average Tone,1.6736
2018-03-28,Average Tone,0
2018-03-29,Average Tone,0
2018-03-30,Average Tone,0
2018-03-31,Average Tone,0
2018-04-01,Average Tone,0
2018-04-02,Average Tone,1.467
2018-04-03,Average Tone,0
2018-04-04,Average Tone,0
2018-04-05,Average Tone,0
2018-04-06,Average Tone,0
2018-04-07,Average Tone,0
2018-04-08,Average Tone,0
2018-04-09,Average Tone,0
2018-04-10,Average Tone,0
2018-04-11,Average Tone,0
2018-04-12,Average Tone,0
2018-04-13,Average Tone,0
2018-04-14,Average Tone,0
2018-04-15,Average Tone,0
2018-04-16,Average Tone,0
2018-04-17,Average Tone,0.088
2018-04-18,Average Tone,0
2018-04-19,Average Tone,0
2018-04-20,Average Tone,0
2018-04-21,Average Tone,0
2018-04-22,Average Tone,0
2018-04-23,Average Tone,0
2018-04-24,Average Tone,0
2018-04-25,Average Tone,0
2018-04-26,Average Tone,0
2018-04-27,Average Tone,0
2018-04-28,Average Tone,0
2018-04-29,Average Tone,0
2018-04-30,Average Tone,0
2018-05-01,Average Tone,0
2018-05-02,Average Tone,0
2018-05-03,Average Tone,0
2018-05-04,Average Tone,0
2018-05-05,Average Tone,0
2018-05-06,Average Tone,0
2018-05-07,Average Tone,0
2018-05-08,Average Tone,0
2018-05-09,Average Tone,0
2018-05-10,Average Tone,0
2018-05-11,Average Tone,0
2018-05-12,Average Tone,0
2018-05-13,Average Tone,0
2018-05-14,Average Tone,0
2018-05-15,Average Tone,0
2018-05-16,Average Tone,0
2018-05-17,Average Tone,0
2018-05-18,Average Tone,0
2018-05-19,Average Tone,0
2018-05-20,Average Tone,0
2018-05-21,Average Tone,0
2018-05-22,Average Tone,0
2018-05-23,Average Tone,0
2018-05-24,Average Tone,0
2018-05-25,Average Tone,0
2018-05-26,Average Tone,0
2018-05-27,Average Tone,0
2018-05-28,Average Tone,0
2018-05-29,Average Tone,0
2018-05-30,Average Tone,0
2018-05-31,Average Tone,0
2018-06-01,Average Tone,0
2018-06-02,Average Tone,0
2018-06-03,Average Tone,0
2018-06-04,Average Tone,0
2018-06-05,Average Tone,0
2018-06-06,Average Tone,0
2018-06-07,Average Tone,0
2018-06-08,Average Tone,0
2018-06-09,Average Tone,0
2018-06-10,Average Tone,0
2018-06-11,Average Tone,0
2018-06-12,Average Tone,0
2018-06-13,Average Tone,0
2018-06-14,Average Tone,0
2018-06-15,Average Tone,0
2018-06-16,Average Tone,0
2018-06-17,Average Tone,0
2018-06-18,Average Tone,0
2018-06-19,Average Tone,0
2018-06-20,Average Tone,0
2018-06-21,Average Tone,0
2018-06-22,Average Tone,0
2018-06-23,Average Tone,0
2018-06-24,Average Tone,0
2018-06-25,Average Tone,0
2018-06-26,Average Tone,0
2018-06-27,Average Tone,0
2018-06-28,Average Tone,0
2018-06-29,Average Tone,0
2018-06-30,Average Tone,0
2018-07-01,Average Tone,0
2018-07-02,Average Tone,-3.5533
2018-07-03,Average Tone,0
2018-07-04,Average Tone,0
2018-07-05,Average Tone,0
2018-07-06,Average Tone,0
2018-07-07,Average Tone,0
2018-07-08,Average Tone,0
2018-07-09,Average Tone,0
2018-07-10,Average Tone,0
2018-07-11,Average Tone,0
2018-07-12,Average Tone,0
2018-07-13,Average Tone,0
2018-07-14,Average Tone,0
2018-07-15,Average Tone,0
2018-07-16,Average Tone,0
2018-07-17,Average Tone,0
2018-07-18,Average Tone,0
2018-07-19,Average Tone,0
2018-07-20,Average Tone,0
2018-07-21,Average Tone,0
2018-07-22,Average Tone,0
2018-07-23,Average Tone,0
2018-07-24,Average Tone,0
2018-07-25,Average Tone,0
2018-07-26,Average Tone,0
2018-07-27,Average Tone,0
2018-07-28,Average Tone,0
2018-07-29,Average Tone,0
2018-07-30,Average Tone,0
2018-07-31,Average Tone,0
2018-08-01,Average Tone,0
2018-08-02,Average Tone,0
2018-08-03,Average Tone,0
2018-08-04,Average Tone,0
2018-08-05,Average Tone,0
2018-08-06,Average Tone,0
2018-08-07,Average Tone,0
2018-08-08,Average Tone,0
2018-08-09,Average Tone,0
2018-08-10,Average Tone,0
2018-08-11,Average Tone,0
2018-08-12,Average Tone,0
2018-08-13,Average Tone,0
2018-08-14,Average Tone,0
2018-08-15,Average Tone,0
2018-08-16,Average Tone,0
2018-08-17,Average Tone,0
2018-08-18,Average Tone,0
2018-08-19,Average Tone,2.719
2018-08-20,Average Tone,0
2018-08-21,Average Tone,0
2018-08-22,Average Tone,0
2018-08-23,Average Tone,0
2018-08-24,Average Tone,0
2018-08-25,Average Tone,0
2018-08-26,Average Tone,0
2018-08-27,Average Tone,0
2018-08-28,Average Tone,0
2018-08-29,Average Tone,0
2018-08-30,Average Tone,1.1429
2018-08-31,Average Tone,0
2018-09-01,Average Tone,0
2018-09-02,Average Tone,0
2018-09-03,Average Tone,0
2018-09-04,Average Tone,0
2018-09-05,Average Tone,0
2018-09-06,Average Tone,1.5974
2018-09-07,Average Tone,1.918
2018-09-08,Average Tone,0
2018-09-09,Average Tone,0
2018-09-10,Average Tone,0
2018-09-11,Average Tone,0
2018-09-12,Average Tone,0
2018-09-13,Average Tone,0
2018-09-14,Average Tone,0
2018-09-15,Average Tone,0
2018-09-16,Average Tone,0
2018-09-17,Average Tone,0
2018-09-18,Average Tone,0
2018-09-19,Average Tone,0
2018-09-20,Average Tone,0
2018-09-21,Average Tone,0
2018-09-22,Average Tone,0
2018-09-23,Average Tone,0
2018-09-24,Average Tone,0
2018-09-25,Average Tone,0
2018-09-26,Average Tone,0
2018-09-27,Average Tone,1.3245
2018-09-28,Average Tone,0
2018-09-29,Average Tone,0
2018-09-30,Average Tone,0
2018-10-01,Average Tone,0
2018-10-02,Average Tone,0
2018-10-03,Average Tone,0
2018-10-04,Average Tone,0
2018-10-05,Average Tone,0
2018-10-06,Average Tone,0
2018-10-07,Average Tone,0
2018-10-08,Average Tone,0
2018-10-09,Average Tone,0
2018-10-10,Average Tone,0
2018-10-11,Average Tone,0
2018-10-12,Average Tone,0
2018-10-13,Average Tone,0
2018-10-14,Average Tone,0
2018-10-15,Average Tone,0
2018-10-16,Average Tone,0
2018-10-17,Average Tone,0
2018-10-18,Average Tone,0
2018-10-19,Average Tone,0
2018-10-20,Average Tone,0
2018-10-21,Average Tone,0
2018-10-22,Average Tone,0
2018-10-23,Average Tone,0
2018-10-24,Average Tone,0
2018-10-25,Average Tone,0
2018-10-26,Average Tone,0
2018-10-27,Average Tone,0
2018-10-28,Average Tone,0
2018-10-29,Average Tone,0
2018-10-30,Average Tone,0
2018-10-31,Average Tone,0
2018-11-01,Average Tone,0
2018-11-02,Average Tone,0.8593
2018-11-03,Average Tone,0.8162
2018-11-04,Average Tone,0
2018-11-05,Average Tone,0
2018-11-06,Average Tone,0
2018-11-07,Average Tone,0
2018-11-08,Average Tone,0
2018-11-09,Average Tone,0
2018-11-10,Average Tone,0
2018-11-11,Average Tone,0
2018-11-12,Average Tone,0
2018-11-13,Average Tone,0
2018-11-14,Average Tone,0
2018-11-15,Average Tone,0
2018-11-16,Average Tone,0
2018-11-17,Average Tone,0
2018-11-18,Average Tone,0
2018-11-19,Average Tone,0
2018-11-20,Average Tone,0
2018-11-21,Average Tone,0
2018-11-22,Average Tone,0
2018-11-23,Average Tone,0
2018-11-24,Average Tone,0
2018-11-25,Average Tone,0
2018-11-26,Average Tone,0
2018-11-27,Average Tone,0
2018-11-28,Average Tone,0
2018-11-29,Average Tone,0
2018-11-30,Average Tone,0
2018-12-01,Average Tone,0
2018-12-02,Average Tone,0
2018-12-03,Average Tone,0
2018-12-04,Average Tone,0
2018-12-05,Average Tone,0
2018-12-06,Average Tone,0
2018-12-07,Average Tone,0
2018-12-08,Average Tone,0
2018-12-09,Average Tone,0
2018-12-10,Average Tone,-4.8077
2018-12-11,Average Tone,0
2018-12-12,Average Tone,0
2018-12-13,Average Tone,0
2018-12-14,Average Tone,0
2018-12-15,Average Tone,0
2018-12-16,Average Tone,0
2018-12-17,Average Tone,0
2018-12-18,Average Tone,0
2018-12-19,Average Tone,0
2018-12-20,Average Tone,0
2018-12-21,Average Tone,0
2018-12-22,Average Tone,0
2018-12-23,Average Tone,0
2018-12-24,Average Tone,-5.802
2018-12-25,Average Tone,0
2018-12-26,Average Tone,0
2018-12-27,Average Tone,0
2018-12-28,Average Tone,0
2018-12-29,Average Tone,0
2018-12-30,Average Tone,0
2018-12-31,Average Tone,0
2019-01-01,Average Tone,0
2019-01-02,Average Tone,0
2019-01-03,Average Tone,0
2019-01-04,Average Tone,0
