Date,Series,Value
2019-01-05,Average Tone,0
2019-01-06,Average Tone,0
2019-01-07,Average Tone,0
2019-01-08,Average Tone,0
2019-01-09,Average Tone,0
2019-01-10,Average Tone,0
2019-01-11,Average Tone,0
2019-01-12,Average Tone,0
2019-01-13,Average Tone,0
2019-01-14,Average Tone,0
2019-01-15,Average Tone,-0.4501
2019-01-16,Average Tone,0
2019-01-17,Average Tone,0
2019-01-18,Average Tone,0
2019-01-19,Average Tone,0
2019-01-20,Average Tone,0
2019-01-21,Average Tone,0
2019-01-22,Average Tone,0
2019-01-23,Average Tone,0
2019-01-24,Average Tone,0
2019-01-25,Average Tone,0
2019-01-26,Average Tone,0
2019-01-27,Average Tone,0
2019-01-28,Average Tone,0
2019-01-29,Average Tone,0
2019-01-30,Average Tone,0
2019-01-31,Average Tone,0
2019-02-01,Average Tone,0
2019-02-02,Average Tone,0
2019-02-03,Average Tone,0
2019-02-04,Average Tone,0
2019-02-05,Average Tone,0
2019-02-06,Average Tone,0
2019-02-07,Average Tone,-0.2058
2019-02-08,Average Tone,0
2019-02-09,Average Tone,0
2019-02-10,Average Tone,0
2019-02-11,Average Tone,0
2019-02-12,Average Tone,0
2019-02-13,Average Tone,0
2019-02-14,Average Tone,0
2019-02-15,Average Tone,0
2019-02-16,Average Tone,0
2019-02-17,Average Tone,0
2019-02-18,Average Tone,0
2019-02-19,Average Tone,0
2019-02-20,Average Tone,0
2019-02-21,Average Tone,0
2019-02-22,Average Tone,0
2019-02-23,Average Tone,0
2019-02-24,Average Tone,0
2019-02-25,Average Tone,0
2019-02-26,Average Tone,0
2019-02-27,Average Tone,0
2019-02-28,Average Tone,0
2019-03-01,Average Tone,0
2019-03-02,Average Tone,0
2019-03-03,Average Tone,0
2019-03-04,Average Tone,0
2019-03-05,Average Tone,0
2019-03-06,Average Tone,0
2019-03-07,Average Tone,0
2019-03-08,Average Tone,0
2019-03-09,Average Tone,0
2019-03-10,Average Tone,0
2019-03-11,Average Tone,0
2019-03-12,Average Tone,0
2019-03-13,Average Tone,0
2019-03-14,Average Tone,0
2019-03-15,Average Tone,0
2019-03-16,Average Tone,0
2019-03-17,Average Tone,0
2019-03-18,Average Tone,0
2019-03-19,Average Tone,0
2019-03-20,Average Tone,0
2019-03-21,Average Tone,0
2019-03-22,Average Tone,0
2019-03-23,Average Tone,0
2019-03-24,Average Tone,0
2019-03-25,Average Tone,0
2019-03-26,Average Tone,0
2019-03-27,Average Tone,0
2019-03-28,Average Tone,-2.3936
2019-03-29,Average Tone,0
2019-03-30,Average Tone,0
2019-03-31,Average Tone,0
2019-04-01,Average Tone,0
2019-04-02,Average Tone,0
2019-04-03,Average Tone,0
2019-04-04,Average Tone,0
2019-04-05,Average Tone,0
2019-04-06,Average Tone,0
2019-04-07,Average Tone,0
2019-04-08,Average Tone,0
2019-04-09,Average Tone,0
2019-04-10,Average Tone,0
2019-04-11,Average Tone,0
2019-04-12,Average Tone,0
2019-04-13,Average Tone,0
2019-04-14,Average Tone,0
2019-04-15,Average Tone,0
2019-04-16,Average Tone,0
2019-04-17,Average Tone,0
2019-04-18,Average Tone,0
2019-04-19,Average Tone,0
2019-04-20,Average Tone,0
2019-04-21,Average Tone,0
2019-04-22,Average Tone,0
2019-04-23,Average Tone,2.4748
2019-04-24,Average Tone,0
2019-04-25,Average Tone,0
2019-04-26,Average Tone,0
2019-04-27,Average Tone,0
2019-04-28,Average Tone,0
2019-04-29,Average Tone,0
2019-04-30,Average Tone,-0.9044
2019-05-01,Average Tone,0
2019-05-02,Average Tone,0
2019-05-03,Average Tone,0
2019-05-04,Average Tone,0
2019-05-05,Average Tone,0
2019-05-06,Average Tone,0
2019-05-07,Average Tone,0
2019-05-08,Average Tone,0
2019-05-09,Average Tone,0
2019-05-10,Average Tone,0
2019-05-11,Average Tone,0
2019-05-12,Average Tone,0
2019-05-13,Average Tone,0
2019-05-14,Average Tone,0
2019-05-15,Average Tone,0
2019-05-16,Average Tone,0
2019-05-17,Average Tone,0
2019-05-18,Average Tone,0
2019-05-19,Average Tone,0
2019-05-20,Average Tone,0
2019-05-21,Average Tone,0
2019-05-22,Average Tone,0
2019-05-23,Average Tone,0
2019-05-24,Average Tone,0
2019-05-25,Average Tone,0
2019-05-26,Average Tone,0
2019-05-27,Average Tone,0
2019-05-28,Average Tone,5.1768
2019-05-29,Average Tone,4.9175
2019-05-30,Average Tone,0
2019-05-31,Average Tone,0
2019-06-01,Average Tone,0
2019-06-02,Average Tone,0
2019-06-03,Average Tone,2.9749
2019-06-04,Average Tone,0
2019-06-05,Average Tone,0
2019-06-06,Average Tone,0.3602
2019-06-07,Average Tone,0
2019-06-08,Average Tone,0
2019-06-09,Average Tone,0
2019-06-10,Average Tone,0
2019-06-11,Average Tone,0
2019-06-12,Average Tone,0
2019-06-13,Average Tone,0
2019-06-14,Average Tone,0
2019-06-15,Average Tone,0
2019-06-16,Average Tone,0
2019-06-17,Average Tone,0
2019-06-18,Average Tone,0
2019-06-19,Average Tone,0
2019-06-20,Average Tone,0
2019-06-21,Average Tone,0
2019-06-22,Average Tone,0
2019-06-23,Average Tone,0
2019-06-24,Average Tone,0
2019-06-25,Average Tone,0
2019-06-26,Average Tone,0
2019-06-27,Average Tone,0
2019-06-28,Average Tone,0
2019-06-29,Average Tone,0
2019-06-30,Average Tone,0
2019-07-01,Average Tone,0
2019-07-02,Average Tone,0
2019-07-03,Average Tone,0
2019-07-04,Average Tone,0
2019-07-05,Average Tone,0
2019-07-06,Average Tone,0
2019-07-07,Average Tone,0
2019-07-08,Average Tone,0
2019-07-09,Average Tone,0
2019-07-10,Average Tone,0
2019-07-11,Average Tone,0
2019-07-12,Average Tone,0
2019-07-13,Average Tone,0
2019-07-14,Average Tone,0
2019-07-15,Average Tone,0
2019-07-16,Average Tone,0
2019-07-17,Average Tone,0
2019-07-18,Average Tone,1.2101
2019-07-19,Average Tone,0
2019-07-20,Average Tone,0
2019-07-21,Average Tone,0
2019-07-22,Average Tone,0
2019-07-23,Average Tone,0
2019-07-24,Average Tone,0
2019-07-25,Average Tone,0
2019-07-26,Average Tone,0
2019-07-27,Average Tone,0
2019-07-28,Average Tone,0
2019-07-29,Average Tone,0
2019-07-30,Average Tone,0
2019-07-31,Average Tone,0
2019-08-01,Average Tone,0
2019-08-02,Average Tone,0
2019-08-03,Average Tone,1.3453
2019-08-04,Average Tone,0
2019-08-05,Average Tone,0
2019-08-06,Average Tone,0
2019-08-07,Average Tone,0
2019-08-08,Average Tone,0
2019-08-09,Average Tone,0
2019-08-10,Average Tone,0
2019-08-11,Average Tone,0
2019-08-12,Average Tone,0
2019-08-13,Average Tone,0
2019-08-14,Average Tone,0
2019-08-15,Average Tone,4.397
2019-08-16,Average Tone,-1.1395
2019-08-17,Average Tone,0
2019-08-18,Average Tone,0
2019-08-19,Average Tone,0
2019-08-20,Average Tone,0
2019-08-21,Average Tone,0
2019-08-22,Average Tone,0
2019-08-23,Average Tone,0
2019-08-24,Average Tone,0
2019-08-25,Average Tone,0
2019-08-26,Average Tone,0
2019-08-27,Average Tone,0
2019-08-28,Average Tone,0
2019-08-29,Average Tone,0
2019-08-30,Average Tone,0
2019-08-31,Average Tone,0
2019-09-01,Average Tone,0
2019-09-02,Average Tone,0
2019-09-03,Average Tone,0
2019-09-04,Average Tone,0
2019-09-05,Average Tone,0
2019-09-06,Average Tone,0
2019-09-07,Average Tone,0
2019-09-08,Average Tone,0
2019-09-09,Average Tone,0
2019-09-10,Average Tone,0
2019-09-11,Average Tone,0
2019-09-12,Average Tone,0
2019-09-13,Average Tone,0
2019-09-14,Average Tone,0
2019-09-15,Average Tone,0
2019-09-16,Average Tone,0
2019-09-17,Average Tone,0
2019-09-18,Average Tone,0
2019-09-19,Average Tone,0
2019-09-20,Average Tone,0
2019-09-21,Average Tone,0
2019-09-22,Average Tone,0
2019-09-23,Average Tone,0
2019-09-24,Average Tone,0
2019-09-25,Average Tone,0
2019-09-26,Average Tone,0
2019-09-27,Average Tone,0
2019-09-28,Average Tone,0
2019-09-29,Average Tone,0
2019-09-30,Average Tone,0
2019-10-01,Average Tone,0
2019-10-02,Average Tone,0
2019-10-03,Average Tone,0
2019-10-04,Average Tone,-1.8416
2019-10-05,Average Tone,0
2019-10-06,Average Tone,0
2019-10-07,Average Tone,0
2019-10-08,Average Tone,0.5944
2019-10-09,Average Tone,0
2019-10-10,Average Tone,0
2019-10-11,Average Tone,0
2019-10-12,Average Tone,0
2019-10-13,Average Tone,0
2019-10-14,Average Tone,0
2019-10-15,Average Tone,0
2019-10-16,Average Tone,0
2019-10-17,Average Tone,0
2019-10-18,Average Tone,0
2019-10-19,Average Tone,0
2019-10-20,Average Tone,0
2019-10-21,Average Tone,-0.7158
2019-10-22,Average Tone,0.2561
2019-10-23,Average Tone,0
2019-10-24,Average Tone,0
2019-10-25,Average Tone,0
2019-10-26,Average Tone,0
2019-10-27,Average Tone,-0.647
2019-10-28,Average Tone,0
2019-10-29,Average Tone,0
2019-10-30,Average Tone,0
2019-10-31,Average Tone,0
2019-11-01,Average Tone,0
2019-11-02,Average Tone,0
2019-11-03,Average Tone,0
2019-11-04,Average Tone,0
2019-11-05,Average Tone,0
2019-11-06,Average Tone,0
2019-11-07,Average Tone,0
2019-11-08,Average Tone,0
2019-11-09,Average Tone,0
2019-11-10,Average Tone,0
2019-11-11,Average Tone,0
2019-11-12,Average Tone,0
2019-11-13,Average Tone,0
2019-11-14,Average Tone,0
2019-11-15,Average Tone,0
2019-11-16,Average Tone,0
2019-11-17,Average Tone,0
2019-11-18,Average Tone,0
2019-11-19,Average Tone,0
2019-11-20,Average Tone,0
2019-11-21,Average Tone,0
2019-11-22,Average Tone,0
2019-11-23,Average Tone,0
2019-11-24,Average Tone,0
2019-11-25,Average Tone,0
2019-11-26,Average Tone,0
2019-11-27,Average Tone,0
2019-11-28,Average Tone,0
2019-11-29,Average Tone,0
2019-11-30,Average Tone,0
2019-12-01,Average Tone,0
2019-12-02,Average Tone,0
2019-12-03,Average Tone,0
2019-12-04,Average Tone,0
2019-12-05,Average Tone,0
2019-12-06,Average Tone,0
2019-12-07,Average Tone,0
2019-12-08,Average Tone,0
2019-12-09,Average Tone,0
2019-12-10,Average Tone,0
2019-12-11,Average Tone,0
2019-12-12,Average Tone,0
2019-12-13,Average Tone,0
2019-12-14,Average Tone,0
2019-12-15,Average Tone,0
2019-12-16,Average Tone,-1.9417
2019-12-17,Average Tone,-4.2785
2019-12-18,Average Tone,0
2019-12-19,Average Tone,0
2019-12-20,Average Tone,-5.9524
2019-12-21,Average Tone,0
2019-12-22,Average Tone,0
2019-12-23,Average Tone,0
2019-12-24,Average Tone,0
2019-12-25,Average Tone,0
2019-12-26,Average Tone,0
2019-12-27,Average Tone,0
2019-12-28,Average Tone,0
2019-12-29,Average Tone,0
2019-12-30,Average Tone,-3.6545
2019-12-31,Average Tone,0
2020-01-01,Average Tone,0
2020-01-02,Average Tone,0
2020-01-03,Average Tone,0
2020-01-04,Average Tone,0
2020-01-05,Average Tone,0
2020-01-06,Average Tone,0
2020-01-07,Average Tone,0
2020-01-08,Average Tone,0
2020-01-09,Average Tone,0
2020-01-10,Average Tone,0
2020-01-11,Average Tone,0
2020-01-12,Average Tone,0
2020-01-13,Average Tone,-1.7608
2020-01-14,Average Tone,0
2020-01-15,Average Tone,0
2020-01-16,Average Tone,0
2020-01-17,Average Tone,0
2020-01-18,Average Tone,-0.6305
2020-01-19,Average Tone,0
2020-01-20,Average Tone,0
2020-01-21,Average Tone,0
2020-01-22,Average Tone,-0.6944
2020-01-23,Average Tone,0
2020-01-24,Average Tone,-0.3026
2020-01-25,Average Tone,-0.1551
2020-01-26,Average Tone,0
2020-01-27,Average Tone,0
2020-01-28,Average Tone,0
2020-01-29,Average Tone,-0.4055
2020-01-30,Average Tone,0
2020-01-31,Average Tone,0
2020-02-01,Average Tone,0
2020-02-02,Average Tone,0
2020-02-03,Average Tone,0
2020-02-04,Average Tone,0
2020-02-05,Average Tone,0
2020-02-06,Average Tone,0
2020-02-07,Average Tone,0
2020-02-08,Average Tone,0
2020-02-09,Average Tone,0
2020-02-10,Average Tone,0
2020-02-11,Average Tone,0
2020-02-12,Average Tone,0
2020-02-13,Average Tone,0
2020-02-14,Average Tone,0
2020-02-15,Average Tone,0.6757
2020-02-16,Average Tone,0
2020-02-17,Average Tone,0
2020-02-18,Average Tone,0
2020-02-19,Average Tone,0.6311
2020-02-20,Average Tone,0
2020-02-21,Average Tone,0
2020-02-22,Average Tone,0
2020-02-23,Average Tone,0
2020-02-24,Average Tone,0
2020-02-25,Average Tone,0
2020-02-26,Average Tone,0
2020-02-27,Average Tone,0
2020-02-28,Average Tone,0
2020-02-29,Average Tone,0
2020-03-01,Average Tone,0
2020-03-02,Average Tone,0
2020-03-03,Average Tone,0
2020-03-04,Average Tone,0
2020-03-05,Average Tone,0
2020-03-06,Average Tone,0
2020-03-07,Average Tone,-4.072
2020-03-08,Average Tone,0
2020-03-09,Average Tone,0
2020-03-10,Average Tone,0
2020-03-11,Average Tone,0
2020-03-12,Average Tone,0
2020-03-13,Average Tone,0
2020-03-14,Average Tone,0
2020-03-15,Average Tone,0
2020-03-16,Average Tone,-3.4305
2020-03-17,Average Tone,-0.8474
2020-03-18,Average Tone,0
2020-03-19,Average Tone,-2.7963
2020-03-20,Average Tone,0
2020-03-21,Average Tone,0
2020-03-22,Average Tone,0
2020-03-23,Average Tone,0
2020-03-24,Average Tone,1.1416
2020-03-25,Average Tone,0
2020-03-26,Average Tone,0
2020-03-27,Average Tone,0
2020-03-28,Average Tone,0
2020-03-29,Average Tone,0
2020-03-30,Average Tone,0
2020-03-31,Average Tone,0
2020-04-01,Average Tone,0
2020-04-02,Average Tone,0
2020-04-03,Average Tone,0
2020-04-04,Average Tone,0
2020-04-05,Average Tone,0
2020-04-06,Average Tone,0
2020-04-07,Average Tone,0
2020-04-08,Average Tone,0
2020-04-09,Average Tone,1.784
2020-04-10,Average Tone,0
2020-04-11,Average Tone,0
2020-04-12,Average Tone,1.4333
2020-04-13,Average Tone,0
2020-04-14,Average Tone,0
2020-04-15,Average Tone,0
2020-04-16,Average Tone,-0.9811
2020-04-17,Average Tone,0
2020-04-18,Average Tone,0
2020-04-19,Average Tone,0
2020-04-20,Average Tone,0
2020-04-21,Average Tone,0
2020-04-22,Average Tone,0
2020-04-23,Average Tone,0
2020-04-24,Average Tone,0.1613
2020-04-25,Average Tone,0
2020-04-26,Average Tone,0
2020-04-27,Average Tone,0
2020-04-28,Average Tone,0
2020-04-29,Average Tone,0
2020-04-30,Average Tone,0
2020-05-01,Average Tone,0
2020-05-02,Average Tone,0
2020-05-03,Average Tone,0
2020-05-04,Average Tone,0
2020-05-05,Average Tone,0
2020-05-06,Average Tone,0
2020-05-07,Average Tone,0
2020-05-08,Average Tone,0
2020-05-09,Average Tone,0
2020-05-10,Average Tone,4.0892
2020-05-11,Average Tone,0
2020-05-12,Average Tone,0
2020-05-13,Average Tone,0
2020-05-14,Average Tone,0
2020-05-15,Average Tone,0
2020-05-16,Average Tone,0
2020-05-17,Average Tone,0
2020-05-18,Average Tone,0
2020-05-19,Average Tone,0
2020-05-20,Average Tone,-2.1356
2020-05-21,Average Tone,0
2020-05-22,Average Tone,0
2020-05-23,Average Tone,0
2020-05-24,Average Tone,0
2020-05-25,Average Tone,2.3973
2020-05-26,Average Tone,0
2020-05-27,Average Tone,2.439
2020-05-28,Average Tone,0
2020-05-29,Average Tone,0
2020-05-30,Average Tone,0
2020-05-31,Average Tone,0
2020-06-01,Average Tone,0
2020-06-02,Average Tone,0
2020-06-03,Average Tone,0
2020-06-04,Average Tone,0
2020-06-05,Average Tone,0
2020-06-06,Average Tone,0
2020-06-07,Average Tone,0
2020-06-08,Average Tone,0
2020-06-09,Average Tone,0
2020-06-10,Average Tone,0
2020-06-11,Average Tone,0
2020-06-12,Average Tone,0
2020-06-13,Average Tone,0
2020-06-14,Average Tone,0
2020-06-15,Average Tone,0
2020-06-16,Average Tone,0
2020-06-17,Average Tone,0
2020-06-18,Average Tone,0
2020-06-19,Average Tone,0
2020-06-20,Average Tone,0
2020-06-21,Average Tone,0
2020-06-22,Average Tone,0
2020-06-23,Average Tone,0
2020-06-24,Average Tone,0
2020-06-25,Average Tone,0
2020-06-26,Average Tone,0
2020-06-27,Average Tone,0
2020-06-28,Average Tone,0
2020-06-29,Average Tone,-2.71
2020-06-30,Average Tone,0
2020-07-01,Average Tone,-0.1197
2020-07-02,Average Tone,0
2020-07-03,Average Tone,0
2020-07-04,Average Tone,0
2020-07-05,Average Tone,0
2020-07-06,Average Tone,0
2020-07-07,Average Tone,0
2020-07-08,Average Tone,0
2020-07-09,Average Tone,0
2020-07-10,Average Tone,0
2020-07-11,Average Tone,0
2020-07-12,Average Tone,0
2020-07-13,Average Tone,0
2020-07-14,Average Tone,1.5547
2020-07-15,Average Tone,0
2020-07-16,Average Tone,0
2020-07-17,Average Tone,0
2020-07-18,Average Tone,0
2020-07-19,Average Tone,0
2020-07-20,Average Tone,0
2020-07-21,Average Tone,0
2020-07-22,Average Tone,0
2020-07-23,Average Tone,0
2020-07-24,Average Tone,0
2020-07-25,Average Tone,0
2020-07-26,Average Tone,0
2020-07-27,Average Tone,0
2020-07-28,Average Tone,0
2020-07-29,Average Tone,0
2020-07-30,Average Tone,0
2020-07-31,Average Tone,0
2020-08-01,Average Tone,0
2020-08-02,Average Tone,0
2020-08-03,Average Tone,-0.4281
2020-08-04,Average Tone,0
2020-08-05,Average Tone,0
2020-08-06,Average Tone,0
2020-08-07,Average Tone,0
2020-08-08,Average Tone,0
2020-08-09,Average Tone,0
2020-08-10,Average Tone,0
2020-08-11,Average Tone,0
2020-08-12,Average Tone,-0.9947
2020-08-13,Average Tone,0
2020-08-14,Average Tone,-2.027
2020-08-15,Average Tone,0
2020-08-16,Average Tone,0
2020-08-17,Average Tone,0
2020-08-18,Average Tone,0
2020-08-19,Average Tone,0
2020-08-20,Average Tone,-3.7964
2020-08-21,Average Tone,0
2020-08-22,Average Tone,0
2020-08-23,Average Tone,0
2020-08-24,Average Tone,0
2020-08-25,Average Tone,0.0928
2020-08-26,Average Tone,0
2020-08-27,Average Tone,0
2020-08-28,Average Tone,0
2020-08-29,Average Tone,0
2020-08-30,Average Tone,0
2020-08-31,Average Tone,0
2020-09-01,Average Tone,0
2020-09-02,Average Tone,0
2020-09-03,Average Tone,-0.2893
2020-09-04,Average Tone,0
2020-09-05,Average Tone,0
2020-09-06,Average Tone,0
2020-09-07,Average Tone,0
2020-09-08,Average Tone,1.5528
2020-09-09,Average Tone,0
2020-09-10,Average Tone,0
2020-09-11,Average Tone,0
2020-09-12,Average Tone,0
2020-09-13,Average Tone,0
2020-09-14,Average Tone,0
2020-09-15,Average Tone,0
2020-09-16,Average Tone,0
2020-09-17,Average Tone,0
2020-09-18,Average Tone,0
2020-09-19,Average Tone,0
2020-09-20,Average Tone,0
2020-09-21,Average Tone,0
2020-09-22,Average Tone,0
2020-09-23,Average Tone,0
2020-09-24,Average Tone,0
2020-09-25,Average Tone,0
2020-09-26,Average Tone,0
2020-09-27,Average Tone,0
2020-09-28,Average Tone,0
2020-09-29,Average Tone,0
2020-09-30,Average Tone,0
2020-10-01,Average Tone,-0.573
2020-10-02,Average Tone,0
2020-10-03,Average Tone,0
2020-10-04,Average Tone,0
2020-10-05,Average Tone,0
2020-10-06,Average Tone,0
2020-10-07,Average Tone,0
2020-10-08,Average Tone,0
2020-10-09,Average Tone,0
2020-10-10,Average Tone,0
2020-10-11,Average Tone,0
2020-10-12,Average Tone,0
2020-10-13,Average Tone,0
2020-10-14,Average Tone,0
2020-10-15,Average Tone,0
2020-10-16,Average Tone,0
2020-10-17,Average Tone,0
2020-10-18,Average Tone,0
2020-10-19,Average Tone,0
2020-10-21,Average Tone,0
2020-10-22,Average Tone,0
2020-10-23,Average Tone,0
2020-10-24,Average Tone,0
2020-10-25,Average Tone,0
2020-10-26,Average Tone,0
2020-10-27,Average Tone,0
2020-10-28,Average Tone,0
2020-10-29,Average Tone,0
2020-10-30,Average Tone,0
2020-10-31,Average Tone,0
2020-11-01,Average Tone,0
2020-11-02,Average Tone,0
2020-11-03,Average Tone,0
2020-11-04,Average Tone,0
2020-11-05,Average Tone,0
2020-11-06,Average Tone,0
2020-11-07,Average Tone,0
2020-11-08,Average Tone,0
2020-11-09,Average Tone,0
2020-11-10,Average Tone,0
2020-11-11,Average Tone,0
2020-11-12,Average Tone,0
2020-11-13,Average Tone,0
2020-11-14,Average Tone,0
2020-11-15,Average Tone,0
2020-11-16,Average Tone,0
2020-11-17,Average Tone,0
2020-11-18,Average Tone,0
2020-11-19,Average Tone,0
2020-11-20,Average Tone,0
2020-11-21,Average Tone,0
2020-11-22,Average Tone,0
2020-11-23,Average Tone,0
2020-11-24,Average Tone,0
2020-11-25,Average Tone,0
2020-11-26,Average Tone,0
2020-11-27,Average Tone,-0.3925
2020-11-28,Average Tone,0
2020-11-29,Average Tone,0
2020-11-30,Average Tone,0
2020-12-01,Average Tone,0
2020-12-02,Average Tone,0
2020-12-03,Average Tone,0
2020-12-04,Average Tone,0
2020-12-05,Average Tone,0
2020-12-06,Average Tone,0.6116
2020-12-07,Average Tone,-2.9126
2020-12-08,Average Tone,-7.1233
2020-12-09,Average Tone,-5.0664
2020-12-10,Average Tone,0
2020-12-11,Average Tone,0
2020-12-12,Average Tone,0
2020-12-13,Average Tone,0
2020-12-14,Average Tone,0
2020-12-15,Average Tone,0
2020-12-16,Average Tone,0
2020-12-17,Average Tone,-3.351
2020-12-18,Average Tone,0
2020-12-19,Average Tone,0
2020-12-20,Average Tone,0
2020-12-21,Average Tone,0
2020-12-22,Average Tone,0
2020-12-23,Average Tone,0
2020-12-24,Average Tone,0
2020-12-25,Average Tone,0
2020-12-26,Average Tone,0
2020-12-27,Average Tone,0
2020-12-28,Average Tone,0
2020-12-29,Average Tone,0
2020-12-30,Average Tone,0
2020-12-31,Average Tone,0
2021-01-01,Average Tone,0
2021-01-02,Average Tone,0
2021-01-03,Average Tone,0
2021-01-04,Average Tone,0
