Date,Series,Value
2021-01-05,Average Tone,0
2021-01-06,Average Tone,0
2021-01-07,Average Tone,0
2021-01-08,Average Tone,0
2021-01-09,Average Tone,0
2021-01-10,Average Tone,0
2021-01-11,Average Tone,0
2021-01-12,Average Tone,-2.9497
2021-01-13,Average Tone,0
2021-01-14,Average Tone,0
2021-01-15,Average Tone,0
2021-01-16,Average Tone,0
2021-01-17,Average Tone,-2.3256
2021-01-18,Average Tone,1.6588
2021-01-19,Average Tone,0
2021-01-20,Average Tone,-8.0169
2021-01-21,Average Tone,0
2021-01-22,Average Tone,-2.621
2021-01-23,Average Tone,-2.659
2021-01-24,Average Tone,0
2021-01-25,Average Tone,0
2021-01-26,Average Tone,1.8182
2021-01-27,Average Tone,0
2021-01-28,Average Tone,0
2021-01-29,Average Tone,0
2021-01-30,Average Tone,0
2021-01-31,Average Tone,0
2021-02-01,Average Tone,0
2021-02-02,Average Tone,0
2021-02-03,Average Tone,0
2021-02-04,Average Tone,0
2021-02-05,Average Tone,0
2021-02-06,Average Tone,0
2021-02-07,Average Tone,0
2021-02-08,Average Tone,2.9787
2021-02-09,Average Tone,0
2021-02-10,Average Tone,-0.2502
2021-02-11,Average Tone,0
2021-02-12,Average Tone,0
2021-02-13,Average Tone,0
2021-02-14,Average Tone,0.774
2021-02-15,Average Tone,0
2021-02-16,Average Tone,-1.1244
2021-02-17,Average Tone,0
2021-02-18,Average Tone,2.8571
2021-02-19,Average Tone,2.5038
2021-02-20,Average Tone,0
2021-02-21,Average Tone,0
2021-02-22,Average Tone,0
2021-02-23,Average Tone,0
2021-02-24,Average Tone,0
2021-02-25,Average Tone,0
2021-02-26,Average Tone,0
2021-02-27,Average Tone,0
2021-02-28,Average Tone,0
2021-03-01,Average Tone,0
2021-03-02,Average Tone,0
2021-03-03,Average Tone,0
2021-03-04,Average Tone,0
2021-03-05,Average Tone,0
2021-03-06,Average Tone,0
2021-03-07,Average Tone,0
2021-03-08,Average Tone,0
2021-03-09,Average Tone,0
2021-03-10,Average Tone,0
2021-03-11,Average Tone,0
2021-03-12,Average Tone,0
2021-03-13,Average Tone,0
2021-03-14,Average Tone,0
2021-03-15,Average Tone,0
2021-03-16,Average Tone,0
2021-03-17,Average Tone,0
2021-03-18,Average Tone,0
2021-03-19,Average Tone,0
2021-03-20,Average Tone,0
2021-03-21,Average Tone,0
2021-03-22,Average Tone,-5.7274
2021-03-23,Average Tone,-5.8394
2021-03-24,Average Tone,0
2021-03-25,Average Tone,0
2021-03-26,Average Tone,1.085
2021-03-27,Average Tone,0
2021-03-28,Average Tone,0
2021-03-29,Average Tone,0
2021-03-30,Average Tone,0
2021-03-31,Average Tone,-3.5461
2021-04-01,Average Tone,0
2021-04-02,Average Tone,0
2021-04-03,Average Tone,0
2021-04-04,Average Tone,0
2021-04-05,Average Tone,0
2021-04-06,Average Tone,0
2021-04-07,Average Tone,0
2021-04-08,Average Tone,0
2021-04-09,Average Tone,0
2021-04-10,Average Tone,0.4987
2021-04-11,Average Tone,0
2021-04-12,Average Tone,0
2021-04-13,Average Tone,0
2021-04-14,Average Tone,0
2021-04-15,Average Tone,0
2021-04-16,Average Tone,0
2021-04-17,Average Tone,0
2021-04-18,Average Tone,0
2021-04-19,Average Tone,-2.3877
2021-04-20,Average Tone,0
2021-04-21,Average Tone,0
2021-04-22,Average Tone,0
2021-04-23,Average Tone,0
2021-04-24,Average Tone,0
2021-04-25,Average Tone,0.7031
2021-04-26,Average Tone,0
2021-04-27,Average Tone,-4.7327
2021-04-28,Average Tone,0
2021-04-29,Average Tone,-0.3782
2021-04-30,Average Tone,-2.5343
2021-05-01,Average Tone,0
2021-05-02,Average Tone,0
2021-05-03,Average Tone,0
2021-05-04,Average Tone,0
2021-05-05,Average Tone,-2.4481
2021-05-06,Average Tone,0
2021-05-07,Average Tone,0
2021-05-08,Average Tone,0
2021-05-09,Average Tone,0.6826
2021-05-10,Average Tone,0
2021-05-11,Average Tone,0
2021-05-12,Average Tone,0
2021-05-13,Average Tone,0
2021-05-14,Average Tone,0
2021-05-15,Average Tone,0.7728
2021-05-16,Average Tone,0
2021-05-17,Average Tone,0
2021-05-18,Average Tone,0
2021-05-19,Average Tone,0
2021-05-20,Average Tone,0
2021-05-21,Average Tone,0
2021-05-22,Average Tone,-1.3578
2021-05-23,Average Tone,0
2021-05-24,Average Tone,-2.4
2021-05-25,Average Tone,0
2021-05-26,Average Tone,0
2021-05-27,Average Tone,0
2021-05-28,Average Tone,0
2021-05-29,Average Tone,0
2021-05-30,Average Tone,0
2021-05-31,Average Tone,0
2021-06-01,Average Tone,-1.5351
2021-06-02,Average Tone,0
2021-06-03,Average Tone,0
2021-06-04,Average Tone,0
2021-06-05,Average Tone,1.5267
2021-06-06,Average Tone,-1.6269
2021-06-07,Average Tone,0
2021-06-08,Average Tone,0
2021-06-09,Average Tone,0
2021-06-10,Average Tone,0
2021-06-11,Average Tone,0
2021-06-12,Average Tone,0
2021-06-13,Average Tone,0
2021-06-14,Average Tone,0
2021-06-15,Average Tone,0
2021-06-16,Average Tone,0
2021-06-17,Average Tone,0
2021-06-18,Average Tone,7.5362
2021-06-19,Average Tone,0
2021-06-20,Average Tone,0
2021-06-21,Average Tone,0
2021-06-22,Average Tone,0
2021-06-23,Average Tone,0
2021-06-24,Average Tone,0
2021-06-25,Average Tone,0
2021-06-26,Average Tone,0
2021-06-27,Average Tone,0
2021-06-28,Average Tone,0
2021-06-29,Average Tone,0
2021-06-30,Average Tone,0
2021-07-01,Average Tone,0
2021-07-02,Average Tone,0.1588
2021-07-03,Average Tone,0
2021-07-04,Average Tone,0
2021-07-05,Average Tone,0
2021-07-06,Average Tone,0
2021-07-07,Average Tone,0
2021-07-08,Average Tone,0
2021-07-09,Average Tone,0
2021-07-10,Average Tone,0
2021-07-11,Average Tone,0
2021-07-12,Average Tone,0
2021-07-13,Average Tone,0
2021-07-14,Average Tone,0
2021-07-15,Average Tone,0.2162
2021-07-16,Average Tone,0
2021-07-17,Average Tone,0
2021-07-18,Average Tone,0
2021-07-19,Average Tone,0
2021-07-20,Average Tone,0
2021-07-21,Average Tone,0
2021-07-22,Average Tone,0
2021-07-23,Average Tone,0
2021-07-24,Average Tone,0
2021-07-25,Average Tone,0
2021-07-26,Average Tone,0
2021-07-27,Average Tone,0
2021-07-28,Average Tone,0
2021-07-29,Average Tone,0
2021-07-30,Average Tone,0
2021-07-31,Average Tone,0
2021-08-01,Average Tone,0
2021-08-02,Average Tone,0
2021-08-03,Average Tone,0
2021-08-04,Average Tone,0
2021-08-05,Average Tone,0
2021-08-06,Average Tone,0
2021-08-07,Average Tone,0
2021-08-08,Average Tone,0
2021-08-09,Average Tone,0
2021-08-10,Average Tone,0
2021-08-11,Average Tone,0
2021-08-12,Average Tone,0
2021-08-13,Average Tone,0
2021-08-14,Average Tone,0
2021-08-15,Average Tone,0
2021-08-16,Average Tone,0
2021-08-17,Average Tone,0
2021-08-18,Average Tone,0
2021-08-19,Average Tone,0
2021-08-20,Average Tone,0
2021-08-21,Average Tone,0
2021-08-22,Average Tone,0
2021-08-23,Average Tone,0
2021-08-24,Average Tone,0
2021-08-25,Average Tone,0
2021-08-26,Average Tone,0
2021-08-27,Average Tone,-1.6543
2021-08-28,Average Tone,0
2021-08-29,Average Tone,0
2021-08-30,Average Tone,-6.6194
2021-08-31,Average Tone,0
2021-09-01,Average Tone,0
2021-09-02,Average Tone,0
2021-09-03,Average Tone,-3.6136
2021-09-04,Average Tone,0
2021-09-05,Average Tone,0
2021-09-06,Average Tone,-2.4424
2021-09-07,Average Tone,0
2021-09-08,Average Tone,0
2021-09-09,Average Tone,0
2021-09-10,Average Tone,-3.2609
2021-09-11,Average Tone,0
2021-09-12,Average Tone,0
2021-09-13,Average Tone,0
2021-09-14,Average Tone,0
2021-09-15,Average Tone,0
2021-09-16,Average Tone,0
2021-09-17,Average Tone,0
2021-09-18,Average Tone,0
2021-09-19,Average Tone,-1.1484
2021-09-20,Average Tone,0
2021-09-21,Average Tone,-1.0157
2021-09-22,Average Tone,0
2021-09-23,Average Tone,0
2021-09-24,Average Tone,0
2021-09-25,Average Tone,0
2021-09-26,Average Tone,0
2021-09-27,Average Tone,0
2021-09-28,Average Tone,-5.4739
2021-09-29,Average Tone,-0.1063
2021-09-30,Average Tone,0
2021-10-01,Average Tone,-0.1709
2021-10-02,Average Tone,0
2021-10-03,Average Tone,-3.0427
2021-10-04,Average Tone,0
2021-10-05,Average Tone,0
2021-10-06,Average Tone,0
2021-10-07,Average Tone,0
2021-10-08,Average Tone,0
2021-10-09,Average Tone,0
2021-10-10,Average Tone,0
2021-10-11,Average Tone,0
2021-10-12,Average Tone,0
2021-10-13,Average Tone,-8.7452
2021-10-14,Average Tone,0
2021-10-15,Average Tone,-2.4008
2021-10-16,Average Tone,0
2021-10-17,Average Tone,0
2021-10-18,Average Tone,0
2021-10-19,Average Tone,0
2021-10-20,Average Tone,0
2021-10-21,Average Tone,0
2021-10-22,Average Tone,-1.139
2021-10-23,Average Tone,0
2021-10-24,Average Tone,0
2021-10-25,Average Tone,0
2021-10-26,Average Tone,0
2021-10-27,Average Tone,0
2021-10-28,Average Tone,0
2021-10-29,Average Tone,0
2021-10-30,Average Tone,0
2021-10-31,Average Tone,0
2021-11-01,Average Tone,0
2021-11-02,Average Tone,0
2021-11-03,Average Tone,0
2021-11-04,Average Tone,0
2021-11-05,Average Tone,0
2021-11-06,Average Tone,0
2021-11-07,Average Tone,0
2021-11-08,Average Tone,0
2021-11-09,Average Tone,0
2021-11-10,Average Tone,0
2021-11-11,Average Tone,0
2021-11-12,Average Tone,0
2021-11-13,Average Tone,0
2021-11-14,Average Tone,0
2021-11-15,Average Tone,0
2021-11-16,Average Tone,0
2021-11-17,Average Tone,0
2021-11-18,Average Tone,0
2021-11-19,Average Tone,0
2021-11-20,Average Tone,0
2021-11-21,Average Tone,0
2021-11-22,Average Tone,0
2021-11-23,Average Tone,0
2021-11-24,Average Tone,0
2021-11-25,Average Tone,0
2021-11-26,Average Tone,0
2021-11-27,Average Tone,-1.9518
2021-11-28,Average Tone,0
2021-11-29,Average Tone,0
2021-11-30,Average Tone,0
2021-12-01,Average Tone,0
2021-12-02,Average Tone,0.5569
2021-12-03,Average Tone,2.7707
2021-12-04,Average Tone,0
2021-12-05,Average Tone,0
2021-12-06,Average Tone,0
2021-12-07,Average Tone,0
2021-12-08,Average Tone,0
2021-12-09,Average Tone,0
2021-12-10,Average Tone,0
2021-12-11,Average Tone,0
2021-12-12,Average Tone,0
2021-12-13,Average Tone,0
2021-12-14,Average Tone,0
2021-12-15,Average Tone,2.4624
2021-12-16,Average Tone,0
2021-12-17,Average Tone,0
2021-12-18,Average Tone,0
2021-12-19,Average Tone,0
2021-12-20,Average Tone,0
2021-12-21,Average Tone,0
2021-12-22,Average Tone,0
2021-12-23,Average Tone,0
2021-12-24,Average Tone,0
2021-12-25,Average Tone,0
2021-12-26,Average Tone,-1.5995
2021-12-27,Average Tone,0
2021-12-28,Average Tone,0
2021-12-29,Average Tone,0
2021-12-30,Average Tone,0
2021-12-31,Average Tone,0
2022-01-01,Average Tone,0
2022-01-02,Average Tone,0
2022-01-03,Average Tone,0
2022-01-04,Average Tone,0
2022-01-05,Average Tone,0
2022-01-06,Average Tone,2.4348
2022-01-07,Average Tone,0
2022-01-08,Average Tone,0
2022-01-09,Average Tone,0
2022-01-10,Average Tone,0
2022-01-11,Average Tone,0
2022-01-12,Average Tone,0
2022-01-13,Average Tone,0
2022-01-14,Average Tone,0
2022-01-15,Average Tone,0
2022-01-16,Average Tone,0
2022-01-17,Average Tone,0
2022-01-18,Average Tone,0
2022-01-19,Average Tone,0
2022-01-20,Average Tone,0
2022-01-21,Average Tone,0
2022-01-22,Average Tone,0
2022-01-23,Average Tone,0
2022-01-24,Average Tone,0
2022-01-25,Average Tone,0
2022-01-26,Average Tone,0
2022-01-27,Average Tone,0
2022-01-28,Average Tone,0
2022-01-29,Average Tone,0
2022-01-30,Average Tone,0
2022-01-31,Average Tone,0
2022-02-01,Average Tone,-1.1254
2022-02-02,Average Tone,-0.5981
2022-02-03,Average Tone,0
2022-02-04,Average Tone,0
2022-02-05,Average Tone,0
2022-02-06,Average Tone,0
2022-02-07,Average Tone,0
2022-02-08,Average Tone,0
2022-02-09,Average Tone,0
2022-02-10,Average Tone,0
2022-02-11,Average Tone,0
2022-02-12,Average Tone,0
2022-02-13,Average Tone,0
2022-02-14,Average Tone,0
2022-02-15,Average Tone,0
2022-02-16,Average Tone,-5.5076
2022-02-17,Average Tone,0
2022-02-18,Average Tone,0
2022-02-19,Average Tone,0
2022-02-20,Average Tone,0
2022-02-21,Average Tone,0
2022-02-22,Average Tone,0
2022-02-23,Average Tone,0
2022-02-24,Average Tone,0
2022-02-25,Average Tone,-2.521
2022-02-26,Average Tone,0
2022-02-27,Average Tone,-3.777
2022-02-28,Average Tone,-2.2826
2022-03-01,Average Tone,0
2022-03-02,Average Tone,0
2022-03-03,Average Tone,-3.7056
2022-03-04,Average Tone,0
2022-03-05,Average Tone,0
2022-03-06,Average Tone,0
2022-03-07,Average Tone,0
2022-03-08,Average Tone,0
2022-03-09,Average Tone,0
2022-03-10,Average Tone,-0.9663
2022-03-11,Average Tone,-4.0329
2022-03-12,Average Tone,0
2022-03-13,Average Tone,0
2022-03-14,Average Tone,-0.5263
2022-03-15,Average Tone,0
2022-03-16,Average Tone,0
2022-03-17,Average Tone,0
2022-03-18,Average Tone,0
2022-03-19,Average Tone,0
2022-03-20,Average Tone,0
2022-03-21,Average Tone,0
2022-03-22,Average Tone,0
2022-03-23,Average Tone,0
2022-03-24,Average Tone,0
2022-03-25,Average Tone,-1.4335
2022-03-26,Average Tone,0
2022-03-27,Average Tone,0
2022-03-28,Average Tone,0
2022-03-29,Average Tone,0
2022-03-30,Average Tone,0
2022-03-31,Average Tone,0
2022-04-01,Average Tone,0
2022-04-02,Average Tone,0
2022-04-03,Average Tone,0
2022-04-04,Average Tone,1.6924
2022-04-05,Average Tone,0
2022-04-06,Average Tone,0
2022-04-07,Average Tone,0
2022-04-08,Average Tone,0
2022-04-09,Average Tone,0
2022-04-10,Average Tone,0
2022-04-11,Average Tone,0
2022-04-12,Average Tone,0
2022-04-13,Average Tone,0
2022-04-14,Average Tone,0
2022-04-15,Average Tone,0
2022-04-16,Average Tone,0
2022-04-17,Average Tone,0
2022-04-18,Average Tone,0
2022-04-19,Average Tone,0
2022-04-20,Average Tone,0
2022-04-21,Average Tone,0
2022-04-22,Average Tone,0
2022-04-23,Average Tone,0
2022-04-24,Average Tone,0
2022-04-25,Average Tone,0
2022-04-26,Average Tone,0
2022-04-27,Average Tone,0
2022-04-28,Average Tone,0
2022-04-29,Average Tone,0
2022-04-30,Average Tone,0
2022-05-01,Average Tone,0
2022-05-02,Average Tone,0
2022-05-03,Average Tone,0
2022-05-04,Average Tone,0
2022-05-05,Average Tone,0
2022-05-06,Average Tone,0
2022-05-07,Average Tone,0
2022-05-08,Average Tone,0
2022-05-09,Average Tone,0
2022-05-10,Average Tone,0
2022-05-11,Average Tone,0
2022-05-12,Average Tone,0
2022-05-13,Average Tone,0
2022-05-14,Average Tone,0
2022-05-15,Average Tone,0.3178
2022-05-16,Average Tone,0
2022-05-17,Average Tone,0
2022-05-18,Average Tone,0
2022-05-19,Average Tone,-3.4206
2022-05-20,Average Tone,-3.6468
2022-05-21,Average Tone,0
2022-05-22,Average Tone,0
2022-05-23,Average Tone,-2.045
2022-05-24,Average Tone,0
2022-05-25,Average Tone,-6.8123
2022-05-26,Average Tone,0
2022-05-27,Average Tone,0
2022-05-28,Average Tone,0
2022-05-29,Average Tone,0
2022-05-30,Average Tone,0
2022-05-31,Average Tone,0
2022-06-01,Average Tone,-4.0454
2022-06-02,Average Tone,0
2022-06-03,Average Tone,-1.4778
2022-06-04,Average Tone,0
2022-06-05,Average Tone,0
2022-06-06,Average Tone,0
2022-06-07,Average Tone,0
2022-06-08,Average Tone,0
2022-06-09,Average Tone,0
2022-06-10,Average Tone,0
2022-06-11,Average Tone,0
2022-06-12,Average Tone,0
2022-06-13,Average Tone,0
2022-06-14,Average Tone,0
2022-06-15,Average Tone,0
2022-06-16,Average Tone,0
2022-06-17,Average Tone,0
2022-06-18,Average Tone,0
2022-06-19,Average Tone,0
2022-06-20,Average Tone,0
2022-06-21,Average Tone,-3.8278
2022-06-22,Average Tone,0
2022-06-23,Average Tone,0
2022-06-24,Average Tone,-1.4337
2022-06-25,Average Tone,0
2022-06-26,Average Tone,0
2022-06-27,Average Tone,0
2022-06-28,Average Tone,0
2022-06-29,Average Tone,0
2022-06-30,Average Tone,-1.0321
2022-07-01,Average Tone,-0.9756
2022-07-02,Average Tone,0
2022-07-03,Average Tone,-0.3474
2022-07-04,Average Tone,0
2022-07-05,Average Tone,0
2022-07-06,Average Tone,0
2022-07-07,Average Tone,-4.1509
2022-07-08,Average Tone,0
2022-07-09,Average Tone,0
2022-07-10,Average Tone,0
2022-07-11,Average Tone,0
2022-07-12,Average Tone,0
2022-07-13,Average Tone,0
2022-07-14,Average Tone,0
2022-07-15,Average Tone,0
2022-07-16,Average Tone,0
2022-07-17,Average Tone,0
2022-07-18,Average Tone,0
2022-07-19,Average Tone,0
2022-07-20,Average Tone,0
2022-07-21,Average Tone,0
2022-07-22,Average Tone,0
2022-07-23,Average Tone,0
2022-07-24,Average Tone,0
2022-07-25,Average Tone,0
2022-07-26,Average Tone,0
2022-07-27,Average Tone,0
2022-07-28,Average Tone,0
2022-07-29,Average Tone,0
2022-07-30,Average Tone,0
2022-07-31,Average Tone,0
2022-08-01,Average Tone,0
2022-08-02,Average Tone,0
2022-08-03,Average Tone,-0.4125
2022-08-04,Average Tone,0
2022-08-05,Average Tone,0
2022-08-06,Average Tone,0
2022-08-07,Average Tone,0
2022-08-08,Average Tone,0
2022-08-09,Average Tone,0.3664
2022-08-10,Average Tone,0
2022-08-11,Average Tone,0
2022-08-12,Average Tone,0
2022-08-13,Average Tone,0
2022-08-14,Average Tone,-1.1219
2022-08-15,Average Tone,0
2022-08-16,Average Tone,0
2022-08-17,Average Tone,0
2022-08-18,Average Tone,0
2022-08-19,Average Tone,0
2022-08-20,Average Tone,0
2022-08-21,Average Tone,0
2022-08-22,Average Tone,0
2022-08-23,Average Tone,0
2022-08-24,Average Tone,0
2022-08-25,Average Tone,0
2022-08-26,Average Tone,0
2022-08-27,Average Tone,0
2022-08-28,Average Tone,0
2022-08-29,Average Tone,0
2022-08-30,Average Tone,0
2022-08-31,Average Tone,0
2022-09-01,Average Tone,0
2022-09-02,Average Tone,0
2022-09-03,Average Tone,0
2022-09-04,Average Tone,0
2022-09-05,Average Tone,0
2022-09-06,Average Tone,0
2022-09-07,Average Tone,0
2022-09-08,Average Tone,0
2022-09-09,Average Tone,0
2022-09-10,Average Tone,0
2022-09-11,Average Tone,0
2022-09-12,Average Tone,0
2022-09-13,Average Tone,0
2022-09-14,Average Tone,0
2022-09-15,Average Tone,0
2022-09-16,Average Tone,0
2022-09-17,Average Tone,0
2022-09-18,Average Tone,0
2022-09-19,Average Tone,0
2022-09-20,Average Tone,0
2022-09-21,Average Tone,0
2022-09-22,Average Tone,0
2022-09-23,Average Tone,0
2022-09-24,Average Tone,0
2022-09-25,Average Tone,0
2022-09-26,Average Tone,0
2022-09-27,Average Tone,0
2022-09-28,Average Tone,0
2022-09-29,Average Tone,0
2022-09-30,Average Tone,0
2022-10-01,Average Tone,0.5984
2022-10-02,Average Tone,0
2022-10-03,Average Tone,0
2022-10-04,Average Tone,0
2022-10-05,Average Tone,0
2022-10-06,Average Tone,0
2022-10-07,Average Tone,0
2022-10-08,Average Tone,0
2022-10-09,Average Tone,0
2022-10-10,Average Tone,0
2022-10-11,Average Tone,0
2022-10-12,Average Tone,0
2022-10-13,Average Tone,0
2022-10-14,Average Tone,0
2022-10-15,Average Tone,0
2022-10-16,Average Tone,0
2022-10-17,Average Tone,0
2022-10-18,Average Tone,0
2022-10-19,Average Tone,0
2022-10-20,Average Tone,0
2022-10-21,Average Tone,0
2022-10-22,Average Tone,0
2022-10-23,Average Tone,0
2022-10-24,Average Tone,0
2022-10-25,Average Tone,0
2022-10-26,Average Tone,0
2022-10-27,Average Tone,0
2022-10-28,Average Tone,0
2022-10-29,Average Tone,0
2022-10-30,Average Tone,0
2022-10-31,Average Tone,0
2022-11-01,Average Tone,0
2022-11-02,Average Tone,0
2022-11-03,Average Tone,0
2022-11-04,Average Tone,0
2022-11-05,Average Tone,0
2022-11-06,Average Tone,0
2022-11-07,Average Tone,0
2022-11-08,Average Tone,0
2022-11-09,Average Tone,0
2022-11-10,Average Tone,0
2022-11-11,Average Tone,0
2022-11-12,Average Tone,0
2022-11-13,Average Tone,0
2022-11-14,Average Tone,0
2022-11-15,Average Tone,0
2022-11-16,Average Tone,0
2022-11-17,Average Tone,0
2022-11-18,Average Tone,0
2022-11-19,Average Tone,0
2022-11-20,Average Tone,0
2022-11-21,Average Tone,0
2022-11-22,Average Tone,0
2022-11-23,Average Tone,0
2022-11-24,Average Tone,0
2022-11-25,Average Tone,0
2022-11-26,Average Tone,0
2022-11-27,Average Tone,0
2022-11-28,Average Tone,0
2022-11-29,Average Tone,1.1385
2022-11-30,Average Tone,0
2022-12-01,Average Tone,0
2022-12-02,Average Tone,0
2022-12-03,Average Tone,0
2022-12-04,Average Tone,0
2022-12-05,Average Tone,0
2022-12-06,Average Tone,0
2022-12-07,Average Tone,-1.3834
2022-12-08,Average Tone,0
2022-12-09,Average Tone,0
2022-12-10,Average Tone,0
2022-12-11,Average Tone,0
2022-12-12,Average Tone,0.6536
2022-12-13,Average Tone,0
2022-12-14,Average Tone,0
2022-12-15,Average Tone,0
2022-12-16,Average Tone,0
2022-12-17,Average Tone,0
2022-12-18,Average Tone,0
2022-12-19,Average Tone,0
2022-12-20,Average Tone,0
2022-12-21,Average Tone,0
2022-12-22,Average Tone,0
2022-12-23,Average Tone,0
2022-12-24,Average Tone,0
2022-12-25,Average Tone,0
2022-12-26,Average Tone,0
2022-12-27,Average Tone,0
2022-12-28,Average Tone,0
2022-12-29,Average Tone,0
